Time,Site,WS,WD,T,RH,P,Precip
2020/4/10 16:00,G3674,2.8,93,21.8,75,998.5,0
2020/4/10 17:00,G3674,3.1,91,20.4,79,998.6,0
2020/4/10 18:00,G3674,2.9,79,19.7,84,999,0
2020/4/10 19:00,G3674,3.7,84,19.4,92,999.4,0
2020/4/10 20:00,G3674,5.6,56,19.2,93,999.6,0
2020/4/10 21:00,G3674,7,67,19.3,93,1000.2,0
2020/4/10 22:00,G3674,5.9,75,19.1,95,1000.7,0
2020/4/10 23:00,G3674,6.7,64,18.9,97,1000.1,0
2020/4/11 0:00,G3674,5.3,78,18.7,99,999.5,0
2020/4/11 1:00,G3674,7,57,18.9,99,999.2,0
2020/4/11 2:00,G3674,5.2,77,18.8,99,998.4,0
2020/4/11 3:00,G3674,3.6,86,19,98,997.9,0
2020/4/11 4:00,G3674,2.7,88,19,97,997.5,0
2020/4/11 5:00,G3674,4,64,19,98,997.6,0
2020/4/11 6:00,G3674,2.6,87,19,100,997.1,0
2020/4/11 7:00,G3674,3.1,69,19.3,99,997.8,0
2020/4/11 8:00,G3674,4.4,70,19.3,97,998.4,0
2020/4/11 9:00,G3674,1.4,90,20.1,95,999,0
2020/4/11 10:00,G3674,1.3,84,20.5,94,999,0
2020/4/11 11:00,G3674,1.1,103,21.5,88,998.3,0
2020/4/11 12:00,G3674,1.3,89,22.5,87,997.7,0
2020/4/11 13:00,G3674,0.9,121,21.9,88,997,0
2020/4/11 14:00,G3674,0.9,143,22.9,85,996.2,0
2020/4/11 15:00,G3674,1.1,143,21.1,91,995.6,0
2020/4/11 16:00,G3674,0.5,212,21.1,91,995.1,0
2020/4/11 17:00,G3674,0.6,277,21.3,93,994.9,0
2020/4/11 18:00,G3674,0.4,262,21.1,97,995,0
2020/4/11 19:00,G3674,0.4,211,20.9,98,995.3,0
2020/4/11 20:00,G3674,0.4,286,21.4,98,995.8,0
2020/4/11 21:00,G3674,1.2,72,20.5,97,996.3,0
2020/4/11 22:00,G3674,5.2,345,21.1,96,996.8,0
2020/4/11 23:00,G3674,5.6,329,20.7,93,996.9,0
2020/4/12 0:00,G3674,6.8,342,20.3,84,997.1,0
2020/4/12 1:00,G3674,7.3,349,19.6,81,996.9,0
2020/4/12 2:00,G3674,10.8,339,19.4,75,996.1,0
2020/4/12 3:00,G3674,2.4,321,19,75,996.6,0
2020/4/12 4:00,G3674,3.4,287,17.6,76,996.2,0
2020/4/12 5:00,G3674,4,246,17.5,69,996.6,0
2020/4/12 6:00,G3674,4,241,16.8,68,997.6,0
2020/4/12 7:00,G3674,3.8,268,16.8,68,998.4,0
2020/4/12 8:00,G3674,6.2,320,17.2,62,999.1,0
2020/4/12 9:00,G3674,3.8,185,18.3,55,999.7,0
2020/4/12 10:00,G3674,3.7,219,20.4,51,1000.1,0
2020/4/12 11:00,G3674,2.8,262,19.7,48,999.8,0
2020/4/12 12:00,G3674,2.8,328,21.3,44,999.6,0
2020/4/12 13:00,G3674,3.7,335,20.5,37,999,0
2020/4/12 14:00,G3674,3,333,21.7,30,998.5,0
2020/4/12 15:00,G3674,5.2,356,21.3,32,998.1,0
2020/4/12 16:00,G3674,5,333,21.7,32,998,0
2020/4/12 17:00,G3674,5.6,325,21.5,31,998.1,0
2020/4/12 18:00,G3674,4.5,315,21.1,30,998.8,0
2020/4/12 19:00,G3674,5.3,334,20.4,29,999.4,0
2020/4/12 20:00,G3674,8.9,345,19.5,29,999.8,0
2020/4/12 21:00,G3674,12.3,348,19.1,39,999.9,0
2020/4/12 22:00,G3674,13.5,345,18.4,40,1000.8,0
2020/4/12 23:00,G3674,11.9,341,17.8,39,1000.6,0
2020/4/13 0:00,G3674,9,331,17.1,41,1000.5,0
2020/4/13 1:00,G3674,3.7,341,16.3,44,1000.3,0
2020/4/13 2:00,G3674,5.4,347,16,45,1000.2,0
2020/4/13 3:00,G3674,7.6,341,15.6,45,1000.1,0
2020/4/13 4:00,G3674,5.6,327,15.4,44,999.7,0
2020/4/13 5:00,G3674,8.2,320,15.3,43,1000.1,0
2020/4/13 6:00,G3674,8.1,329,15.1,42,1000.8,0
2020/4/13 7:00,G3674,6.9,339,16,34,1001,0
2020/4/13 8:00,G3674,6.6,7,16.4,36,1001.7,0
2020/4/13 9:00,G3674,5.6,2,18,31,1002.2,0
2020/4/13 10:00,G3674,8.7,341,18,32,1001.7,0
2020/4/13 11:00,G3674,4.2,7,20.4,23,1002.1,0
2020/4/13 12:00,G3674,4,132,23.9,29,1001.5,0
2020/4/13 13:00,G3674,2.4,116,24.4,30,1001,0
2020/4/13 14:00,G3674,3.4,114,23.9,30,1000.3,0
2020/4/13 15:00,G3674,4.4,169,21.7,36,1000,0
2020/4/13 16:00,G3674,2.9,144,20,41,999.7,0
2020/4/13 17:00,G3674,2.9,138,18.9,44,999.7,0
2020/4/13 18:00,G3674,1.3,101,18.5,46,1000.3,0
2020/4/13 19:00,G3674,1,57,18.3,43,1000.4,0
2020/4/13 20:00,G3674,0.9,177,18.3,44,1001,0
2020/4/13 21:00,G3674,1,136,18.7,46,1001.4,0
2020/4/13 22:00,G3674,0.7,85,18.7,47,1001.8,0
2020/4/13 23:00,G3674,0.9,72,18.4,48,1001.6,0
2020/4/14 0:00,G3674,2,59,18.5,51,1000.9,0
2020/4/14 1:00,G3674,1.9,69,18.5,52,1000,0
2020/4/14 2:00,G3674,2.7,20,18,58,999.8,0
2020/4/14 3:00,G3674,2.3,79,18.5,55,999.1,0
2020/4/14 4:00,G3674,2,91,18.4,56,998.7,0
2020/4/14 5:00,G3674,4.4,23,17.5,64,998.9,0
2020/4/14 6:00,G3674,4,17,17.2,66,999.9,0
2020/4/14 7:00,G3674,4.3,73,18,65,999.9,0
2020/4/14 8:00,G3674,5.4,71,18.6,67,1000.7,0
2020/4/14 9:00,G3674,5.1,69,18.7,70,1000.9,0
2020/4/14 10:00,G3674,4.6,74,18.6,72,1001.4,0
2020/4/14 11:00,G3674,3,97,19.4,69,1000.8,0
2020/4/14 12:00,G3674,1.8,98,20.1,68,1000.5,0
2020/4/14 13:00,G3674,2.4,96,20.5,67,999.3,0
2020/4/14 14:00,G3674,2.6,89,22.3,63,999.2,0
2020/4/14 15:00,G3674,1.3,84,21.2,66,998.2,0
2020/4/14 16:00,G3674,1.5,116,21.1,64,997.5,0
2020/4/14 17:00,G3674,0.8,96,20,67,997.9,0
2020/4/14 18:00,G3674,0.8,89,19.2,69,998.2,0
2020/4/14 19:00,G3674,1.6,125,18.6,72,998.3,0
2020/4/14 20:00,G3674,2.3,53,18.4,73,998.8,0
2020/4/14 21:00,G3674,2.1,81,18.7,73,999.4,0
2020/4/14 22:00,G3674,2.1,65,18.9,73,999.9,0
2020/4/14 23:00,G3674,1.4,97,18.7,76,999.3,0
2020/4/15 0:00,G3674,1.6,71,18,78,998.6,0
2020/4/15 1:00,G3674,1.5,78,18,75,998.1,0
2020/4/15 2:00,G3674,1.1,70,18.4,73,997.9,0
2020/4/15 3:00,G3674,0.8,164,18.4,74,997.3,0
2020/4/15 4:00,G3674,0.4,161,18.3,72,997.2,0
2020/4/15 5:00,G3674,0.6,3,18.2,71,997.6,0
2020/4/15 6:00,G3674,0.8,347,18.3,73,998.2,0
2020/4/15 7:00,G3674,0.8,289,18.5,70,999,0
2020/4/15 8:00,G3674,1.1,110,20.3,69,999.5,0
2020/4/15 9:00,G3674,2.1,118,21.4,69,999.7,0
2020/4/15 10:00,G3674,2.2,123,21.7,65,999.6,0
2020/4/15 11:00,G3674,2.5,115,22.8,66,999,0
2020/4/15 12:00,G3674,3.2,129,23.6,58,998.3,0
2020/4/15 13:00,G3674,2.9,122,24,56,997.5,0
2020/4/15 14:00,G3674,3.6,135,23.9,58,996.7,0
2020/4/15 15:00,G3674,2.7,137,22.9,63,996.1,0
2020/4/15 16:00,G3674,1.8,150,22.4,68,995.8,0
2020/4/15 17:00,G3674,1.8,210,21.7,66,995.8,0
2020/4/15 18:00,G3674,1.7,184,20.9,78,995.8,0
2020/4/15 19:00,G3674,0.8,235,19.8,84,996.1,0
2020/4/15 20:00,G3674,0.7,353,19.9,84,996.7,0
2020/4/15 21:00,G3674,0.7,284,19.9,85,997.1,0
2020/4/15 22:00,G3674,0.9,284,19.8,86,997.3,0
2020/4/15 23:00,G3674,1,287,19.8,89,997.1,0
2020/4/16 0:00,G3674,0.7,280,19.7,88,996.6,0
2020/4/16 1:00,G3674,1.4,217,19.3,92,995.9,0
2020/4/16 2:00,G3674,0.7,343,19.1,95,995.3,0
2020/4/16 3:00,G3674,0.7,261,19.3,93,995.1,0
2020/4/16 4:00,G3674,0.7,257,19.1,93,995,0
2020/4/16 5:00,G3674,0.7,245,19,94,995.4,0
2020/4/16 6:00,G3674,0.8,260,19.2,94,996.4,0
2020/4/16 7:00,G3674,0.7,179,20,91,997.4,0
2020/4/16 8:00,G3674,1.3,113,21,86,998.1,0
2020/4/16 9:00,G3674,2,109,22.1,79,998.8,0
2020/4/16 10:00,G3674,2.8,125,23.7,76,999.1,0
2020/4/16 11:00,G3674,3.1,127,23.5,76,998.8,0
2020/4/16 12:00,G3674,3.4,128,24.4,71,998.3,0
2020/4/16 13:00,G3674,3.8,136,24.4,73,997.5,0
2020/4/16 14:00,G3674,2.9,127,23.7,77,996.5,0
2020/4/16 15:00,G3674,2.6,127,23.3,78,996.2,0
2020/4/16 16:00,G3674,2.7,117,23.7,69,995.8,0
2020/4/16 17:00,G3674,2.2,126,22.9,76,995.8,0
2020/4/16 18:00,G3674,1.4,107,22.3,81,996,0
2020/4/16 19:00,G3674,1.3,86,20.6,92,996.2,0
2020/4/16 20:00,G3674,2.2,78,20.3,93,996.7,0
2020/4/16 21:00,G3674,1.9,100,20.6,89,997.1,0
2020/4/16 22:00,G3674,2.4,103,20.2,93,997.4,0
2020/4/16 23:00,G3674,1.9,98,20.4,93,997.4,0
2020/4/17 0:00,G3674,2.4,74,20.4,91,997.2,0
2020/4/17 1:00,G3674,1.4,112,20.3,92,997.2,0
2020/4/17 2:00,G3674,2.1,78,20.4,94,997,0
2020/4/17 3:00,G3674,2.6,75,20,98,996.5,0
2020/4/17 4:00,G3674,2.3,88,20.2,97,996.5,0
2020/4/17 5:00,G3674,1.9,59,20.1,97,997.2,0
2020/4/17 6:00,G3674,2.1,48,20,97,997.8,0
2020/4/17 7:00,G3674,2.3,75,21,94,998.3,0
2020/4/17 8:00,G3674,1.8,93,23.4,84,998.9,0
2020/4/17 9:00,G3674,1.6,101,25,76,999.1,0
2020/4/17 10:00,G3674,1.9,101,26.2,70,999.1,0
2020/4/17 11:00,G3674,2.2,110,26.9,65,999.1,0
2020/4/17 12:00,G3674,2.4,119,25.7,68,998.7,0
2020/4/17 13:00,G3674,1.5,124,25.3,62,997.8,0
2020/4/17 14:00,G3674,1.6,121,24.7,73,997.2,0
2020/4/17 15:00,G3674,2.2,130,24.5,77,996.6,0
2020/4/17 16:00,G3674,1.2,130,23.2,79,996,0
2020/4/17 17:00,G3674,1.2,116,23.3,79,995.4,0
2020/4/17 18:00,G3674,0.7,92,22.4,84,995.8,0
2020/4/17 19:00,G3674,1.3,120,21.7,88,995.7,0
2020/4/17 20:00,G3674,0.5,89,21.4,90,995.7,0
2020/4/17 21:00,G3674,0.5,41,21.4,90,996.2,0
2020/4/17 22:00,G3674,0.7,116,21.4,92,996.6,0
2020/4/17 23:00,G3674,0.9,190,21.3,94,997.3,0
2020/4/18 0:00,G3674,0.3,97,21.1,97,997.3,0
2020/4/18 1:00,G3674,0.8,135,21.1,100,997,0
2020/4/18 2:00,G3674,0.5,47,20.8,100,996.5,0
2020/4/18 3:00,G3674,0.8,58,20.5,100,996,0
2020/4/18 4:00,G3674,0.7,64,20.6,99,995.9,0
2020/4/18 5:00,G3674,0.9,95,20.3,99,996.4,0
2020/4/18 6:00,G3674,1.6,71,20.4,100,996.8,0
2020/4/18 7:00,G3674,1.5,83,21,99,997.2,0
2020/4/18 8:00,G3674,1.2,87,23,92,997.8,0
2020/4/18 9:00,G3674,1.4,104,24.2,88,998.3,0
2020/4/18 10:00,G3674,1.8,125,23.9,86,998.5,0
2020/4/18 11:00,G3674,2,127,24.4,85,998,0
2020/4/18 12:00,G3674,2.7,127,24.9,81,997.7,0
2020/4/18 13:00,G3674,2.3,159,24.9,81,996.7,0
2020/4/18 14:00,G3674,1.9,166,24.1,83,995.9,0
2020/4/18 15:00,G3674,1.7,180,24.2,80,995.2,0
2020/4/18 16:00,G3674,0.9,156,23.7,83,994.6,0
2020/4/18 17:00,G3674,0.7,215,23.2,86,994.5,0
2020/4/18 18:00,G3674,0.8,129,22.3,94,994.6,0
2020/4/18 19:00,G3674,0.5,328,21.8,97,994.6,0
2020/4/18 20:00,G3674,0.7,315,21.6,98,995.1,0
2020/4/18 21:00,G3674,0.8,190,21.5,100,995.4,0
2020/4/18 22:00,G3674,1.4,108,21.6,100,995.7,0
2020/4/18 23:00,G3674,1.6,122,21.6,100,996.1,0
2020/4/19 0:00,G3674,1.5,154,21.6,100,995.9,0
2020/4/19 1:00,G3674,0.6,203,21.7,100,995.7,0
2020/4/19 2:00,G3674,0.9,206,21.6,100,995.2,0
2020/4/19 3:00,G3674,1.2,298,21.8,99,994.8,0
2020/4/19 4:00,G3674,0.7,278,22,96,994.4,0
2020/4/19 5:00,G3674,1,248,21.9,98,994.4,0
2020/4/19 6:00,G3674,1.3,215,21.7,98,995,0
2020/4/19 7:00,G3674,0.6,267,22,98,995.8,0
2020/4/19 8:00,G3674,0.8,326,23.7,90,996.4,0
2020/4/19 9:00,G3674,1.1,148,25.9,81,996.9,0
2020/4/19 10:00,G3674,1.9,109,25.1,83,996.8,0
2020/4/19 11:00,G3674,2.7,123,26,82,996.7,0
2020/4/19 12:00,G3674,2.9,131,25.8,82,996.3,0
2020/4/19 13:00,G3674,2.5,127,25.5,87,995.6,0
2020/4/19 14:00,G3674,2.8,176,25.5,84,994.8,0
2020/4/19 15:00,G3674,2.1,122,25.1,86,994.2,0
2020/4/19 16:00,G3674,1.5,210,25.3,85,993.6,0
2020/4/19 17:00,G3674,1.3,201,25,84,993,0
2020/4/19 18:00,G3674,1,232,24.2,89,993.3,0
2020/4/19 19:00,G3674,1,310,22.9,96,993.8,0
2020/4/19 20:00,G3674,1.1,229,23.1,95,994.2,0
2020/4/19 21:00,G3674,1.1,284,23.2,93,994.9,0
2020/4/19 22:00,G3674,1.4,230,23.3,92,995.3,0
2020/4/19 23:00,G3674,2.8,235,23.1,93,995.3,0
2020/4/20 0:00,G3674,2.2,261,23.4,91,995,0
2020/4/20 1:00,G3674,1.6,273,23.2,91,994.5,0
2020/4/20 2:00,G3674,2.1,287,23.1,92,994,0
2020/4/20 3:00,G3674,3.7,303,23.1,93,993.4,0
2020/4/20 4:00,G3674,1.5,279,23,93,993.5,0
2020/4/20 5:00,G3674,2.2,288,22.6,96,993.9,0
2020/4/20 6:00,G3674,2.1,294,22.7,96,994.5,0
2020/4/20 7:00,G3674,2,279,23.2,95,995.6,0
2020/4/20 8:00,G3674,1.7,283,24.5,87,996.5,0
2020/4/20 9:00,G3674,0.8,318,26.6,81,997.2,0
2020/4/20 10:00,G3674,2.6,200,25.1,86,997,0
2020/4/20 11:00,G3674,3.3,185,25.6,87,996.9,0
2020/4/20 12:00,G3674,1.8,184,25.9,87,996.5,0
2020/4/20 13:00,G3674,3.5,194,26.5,82,995.2,0
2020/4/20 14:00,G3674,3,192,26.2,86,994.3,0
2020/4/20 15:00,G3674,3.3,196,26,87,993.6,0
2020/4/20 16:00,G3674,5.1,204,25.4,88,993.1,0
2020/4/20 17:00,G3674,1.1,118,25.1,91,993,0
2020/4/20 18:00,G3674,1,189,24.1,97,993.4,0
2020/4/20 19:00,G3674,1.3,233,23.5,99,994,0
2020/4/20 20:00,G3674,0.9,199,23.5,99,994.6,0
2020/4/20 21:00,G3674,1.9,240,23.4,100,995.6,0
2020/4/20 22:00,G3674,1.7,184,23.4,100,995.9,0
2020/4/20 23:00,G3674,1.2,160,23.2,100,996,0
2020/4/21 0:00,G3674,1.7,170,23.2,100,995.7,0
2020/4/21 1:00,G3674,1.6,199,23,100,995.6,0
2020/4/21 2:00,G3674,0.4,269,22.9,100,995.2,0
2020/4/21 3:00,G3674,1.2,177,22.9,100,994.5,0
2020/4/21 4:00,G3674,0.9,210,22.9,100,994.3,0
2020/4/21 5:00,G3674,1.3,51,22.8,100,994.4,0
2020/4/21 6:00,G3674,1,96,22.9,100,994.5,0
2020/4/21 7:00,G3674,2.3,74,22.8,100,995.1,0
2020/4/21 8:00,G3674,1.4,96,23.4,100,995.8,0
2020/4/21 9:00,G3674,1.2,76,24.6,93,996.3,0
2020/4/21 10:00,G3674,1.6,127,24.8,93,996.2,0
2020/4/21 11:00,G3674,1.4,102,25.7,87,995.9,0
2020/4/21 12:00,G3674,2.7,115,24.9,92,995.6,0
2020/4/21 13:00,G3674,1.5,122,25.2,91,995.1,0
2020/4/21 14:00,G3674,2.8,129,25.6,91,994.3,0
2020/4/21 15:00,G3674,2.2,125,24.8,97,993.8,0
2020/4/21 16:00,G3674,2.2,118,25,95,993.4,0
2020/4/21 17:00,G3674,2.1,122,24.4,98,993.6,0
2020/4/21 18:00,G3674,1.4,101,24.2,98,993.9,0
2020/4/21 19:00,G3674,1,66,23.8,99,994.5,0
2020/4/21 20:00,G3674,1.1,99,23.6,100,994.8,0
2020/4/21 21:00,G3674,0.6,65,23.6,100,995.3,0
2020/4/21 22:00,G3674,1.7,109,23.7,100,996.2,0
2020/4/21 23:00,G3674,2.1,103,23.6,100,996.4,0
2020/4/22 0:00,G3674,1.8,107,23.4,100,996,0
2020/4/22 1:00,G3674,2,92,23.3,100,995.9,0
2020/4/22 2:00,G3674,2.9,88,22.8,100,995.3,0
2020/4/22 3:00,G3674,3.7,85,22.4,100,995.3,0
2020/4/22 4:00,G3674,3,100,22.2,100,995.1,0
2020/4/22 5:00,G3674,5.7,83,21.7,100,995.3,0
2020/4/22 6:00,G3674,8.4,71,20.9,100,995.8,0
2020/4/22 7:00,G3674,5.8,94,20.6,100,996.3,0
2020/4/22 8:00,G3674,7.4,85,20,100,997.3,0
2020/4/22 9:00,G3674,6.4,89,19.7,100,997.8,0.1
2020/4/22 10:00,G3674,5,96,19.4,100,998.3,0.3
2020/4/22 11:00,G3674,4.6,107,19.3,100,997.8,1
2020/4/22 12:00,G3674,4.9,95,19.2,100,997.4,0.7
2020/4/22 13:00,G3674,5.3,99,19.3,100,996.4,0.6
2020/4/22 14:00,G3674,7.1,90,18.7,100,996.2,0.1
2020/4/22 15:00,G3674,8.4,83,18.5,100,996.2,0.4
2020/4/22 16:00,G3674,9.8,74,18.1,100,995.9,0.2
2020/4/22 17:00,G3674,8.2,84,17.9,100,995.5,0.8
2020/4/22 18:00,G3674,5.8,102,17.9,100,996.4,0.6
2020/4/22 19:00,G3674,6.7,86,18.3,100,997.8,0
2020/4/22 20:00,G3674,6.3,88,18.2,100,998.4,0.1
2020/4/22 21:00,G3674,2.3,56,18.4,100,1000,1
2020/4/22 22:00,G3674,6.6,331,17.4,100,1001.6,1.8
2020/4/22 23:00,G3674,3.3,110,18,100,1001.6,0.8
2020/4/23 0:00,G3674,2.7,153,17.9,100,999.4,1.1
2020/4/23 1:00,G3674,3.9,104,17.9,100,997.3,0.1
2020/4/23 2:00,G3674,3.8,95,18.3,100,996.9,0
2020/4/23 3:00,G3674,4,99,18.3,99,997.7,0
2020/4/23 4:00,G3674,5.5,44,18.3,97,997.8,0
2020/4/23 5:00,G3674,4,45,18.4,94,998.7,0
2020/4/23 6:00,G3674,1.9,56,18.5,93,999.4,0
2020/4/23 7:00,G3674,1.3,326,18.7,93,1000.2,0
2020/4/23 8:00,G3674,1,186,18.8,94,1000.3,0
2020/4/23 9:00,G3674,1.1,278,19.1,94,1000.5,0
2020/4/23 10:00,G3674,2.1,76,19.8,94,1000.3,0
2020/4/23 11:00,G3674,1.8,100,19.8,93,1000.7,0
2020/4/23 12:00,G3674,3.3,95,18.9,97,1000.8,0
2020/4/23 13:00,G3674,5.5,79,19.3,92,999.8,0
2020/4/23 14:00,G3674,5.3,85,19.2,93,999.2,0
2020/4/23 15:00,G3674,3.6,94,19.5,96,998.4,0.1
2020/4/23 16:00,G3674,1.6,30,19,97,998.8,0
2020/4/23 17:00,G3674,2.5,96,19.1,96,997.7,0
2020/4/23 18:00,G3674,0.9,96,19.2,95,998.5,0
2020/4/23 19:00,G3674,1.5,85,18.7,100,998.3,0.1
2020/4/23 20:00,G3674,4.1,76,18.4,100,997.8,0.1
2020/4/23 21:00,G3674,4.8,65,18.3,100,999.3,0.5
2020/4/23 22:00,G3674,0.7,63,18.2,100,1000.1,0.3
2020/4/23 23:00,G3674,3.3,328,18,100,1000.7,0
2020/4/24 0:00,G3674,0.6,213,17.9,100,1000.4,0.1
2020/4/24 1:00,G3674,5.2,345,17.4,100,1000.1,0.1
2020/4/24 2:00,G3674,3.8,7,17.3,99,999.3,0
2020/4/24 3:00,G3674,5,347,17.2,98,999.5,0
2020/4/24 4:00,G3674,3.4,12,17.3,98,999.6,0
2020/4/24 5:00,G3674,6,359,17.1,97,999.7,0
2020/4/24 6:00,G3674,7.4,348,17,95,999.9,0
2020/4/24 7:00,G3674,6.6,353,16.9,95,1001,0
2020/4/24 8:00,G3674,5.6,345,17,94,1001.4,0
2020/4/24 9:00,G3674,5.2,353,17.7,91,1002,0
2020/4/24 10:00,G3674,5.8,354,18.7,86,1001.9,0
2020/4/24 11:00,G3674,4.2,358,21.1,78,1002.3,0
2020/4/24 12:00,G3674,3.2,335,19.8,78,1001.6,0
2020/4/24 13:00,G3674,3,133,20.4,79,1001.1,0
2020/4/24 14:00,G3674,2.2,147,21.1,77,1000.5,0
2020/4/24 15:00,G3674,4.6,348,18.9,78,999.8,0
2020/4/24 16:00,G3674,5,352,19,79,999.9,0
2020/4/24 17:00,G3674,2.2,334,18,85,999.9,0
2020/4/24 18:00,G3674,2.1,336,17.3,95,1000.2,0.6
2020/4/24 19:00,G3674,5.1,352,16.8,95,1000.3,0.5
2020/4/24 20:00,G3674,4.3,353,16.9,94,1000.8,0.1
2020/4/24 21:00,G3674,6.2,352,17.1,92,1001.3,0
2020/4/24 22:00,G3674,4.6,6,17.3,93,1001.8,0
2020/4/24 23:00,G3674,3.6,359,17.6,91,1001.9,0
2020/4/25 0:00,G3674,2.1,352,17.6,90,1001.7,0
2020/4/25 1:00,G3674,1.9,50,17.5,91,1001,0
2020/4/25 2:00,G3674,1.1,104,17.1,97,1000.7,0.1
2020/4/25 3:00,G3674,1.1,352,16.6,100,1000.5,0.3
2020/4/25 4:00,G3674,2.3,27,16.6,100,999.9,0.2
2020/4/25 5:00,G3674,2,355,16.8,97,999.7,0
2020/4/25 6:00,G3674,5,353,16.8,97,999.8,0
2020/4/25 7:00,G3674,2.6,2,17.4,95,1000.5,0
2020/4/25 8:00,G3674,0.7,258,18.1,91,1000.9,0
2020/4/25 9:00,G3674,1.8,320,19.2,88,1001.2,0
2020/4/25 10:00,G3674,1.7,176,20,83,1000.8,0
2020/4/25 11:00,G3674,1.6,167,21.4,72,1000.6,0
2020/4/25 12:00,G3674,1.9,93,19.9,80,1000.4,0
2020/4/25 13:00,G3674,1.3,86,21.7,76,999.6,0
2020/4/25 14:00,G3674,1.3,131,21,78,999,0
2020/4/25 15:00,G3674,0.9,107,20.7,79,998.5,0
2020/4/25 16:00,G3674,1.2,111,20.8,76,998.3,0
2020/4/25 17:00,G3674,0.9,169,20.4,74,998.3,0
2020/4/25 18:00,G3674,1.2,232,19.9,80,998.7,0
2020/4/25 19:00,G3674,1.1,276,19.7,79,999.3,0
2020/4/25 20:00,G3674,1.2,269,19.6,80,999.7,0
2020/4/25 21:00,G3674,1.5,257,19.7,79,1000.1,0
2020/4/25 22:00,G3674,3.7,307,19.5,81,1000.9,0
2020/4/25 23:00,G3674,3.6,310,19.9,82,1000.9,0
2020/4/26 0:00,G3674,3.4,310,19.8,83,1000.2,0
2020/4/26 1:00,G3674,0.6,344,19.7,87,999.9,0
2020/4/26 2:00,G3674,0.8,352,19.6,86,999.3,0
2020/4/26 3:00,G3674,1.4,352,19.6,86,999.3,0
2020/4/26 4:00,G3674,1.2,54,19.5,89,998.6,0
2020/4/26 5:00,G3674,0.5,37,19.1,92,999,0.4
2020/4/26 6:00,G3674,0.3,351,19.3,90,999.3,0
2020/4/26 7:00,G3674,1.1,262,19.3,84,999.4,0.1
2020/4/26 8:00,G3674,0.7,289,19.9,82,999.9,0
2020/4/26 9:00,G3674,1.5,167,21.8,78,1000.5,0
2020/4/26 10:00,G3674,2,134,23.2,72,1000.3,0
2020/4/26 11:00,G3674,1.7,206,24.1,70,1000.4,0
2020/4/26 12:00,G3674,3.1,169,24.2,68,999.6,0
2020/4/26 13:00,G3674,2.2,137,24.5,66,998.5,0
2020/4/26 14:00,G3674,3,134,24.6,66,998,0
2020/4/26 15:00,G3674,2.5,139,23.7,72,997.6,0
2020/4/26 16:00,G3674,2.6,140,23.9,70,997.7,0
2020/4/26 17:00,G3674,1.8,178,23.4,73,997.5,0
2020/4/26 18:00,G3674,2.5,207,22.1,79,997.9,0
2020/4/26 19:00,G3674,0.5,333,21.1,86,998.4,0
2020/4/26 20:00,G3674,1.5,265,21.5,81,998.9,0
2020/4/26 21:00,G3674,2.3,242,22.1,65,999.2,0
2020/4/26 22:00,G3674,1.5,284,21.8,63,999.6,0
2020/4/26 23:00,G3674,1.4,296,22.4,68,999.6,0
2020/4/27 0:00,G3674,1.1,192,21.3,79,999.1,0
2020/4/27 1:00,G3674,0.7,75,20.6,87,998.5,0
2020/4/27 2:00,G3674,0.6,289,20.8,89,998.7,0
2020/4/27 3:00,G3674,0.8,72,20.6,90,998.1,0
2020/4/27 4:00,G3674,1.5,86,20.3,91,998.1,0
2020/4/27 5:00,G3674,1.6,67,20.3,89,998.6,0
2020/4/27 6:00,G3674,2.3,92,19.9,97,999,0
2020/4/27 7:00,G3674,1.2,83,21.1,91,999.7,0
2020/4/27 8:00,G3674,2.8,80,22.7,86,1000,0
2020/4/27 9:00,G3674,2.3,94,24,72,1000.5,0
2020/4/27 10:00,G3674,2.5,96,24.2,71,1001,0
2020/4/27 11:00,G3674,2.5,86,26.3,58,1000.4,0
2020/4/27 12:00,G3674,2.3,80,26.7,51,1000.2,0
2020/4/27 13:00,G3674,2.2,111,26.9,47,999.6,0
2020/4/27 14:00,G3674,2.7,128,26.6,46,999.1,0
2020/4/27 15:00,G3674,2.5,112,26.7,46,998.8,0
2020/4/27 16:00,G3674,1.5,146,24.2,53,998.4,0
2020/4/27 17:00,G3674,1.4,157,24.5,45,998.2,0
2020/4/27 18:00,G3674,1.9,120,23.1,43,998.6,0
2020/4/27 19:00,G3674,1,123,22.9,46,999,0
2020/4/27 20:00,G3674,2.8,70,22.2,49,999.6,0
2020/4/27 21:00,G3674,2.8,50,21.3,62,1000,0
2020/4/27 22:00,G3674,3.7,65,21.9,62,1000.4,0
2020/4/27 23:00,G3674,4.2,62,22.4,43,1000.5,0
2020/4/28 0:00,G3674,2.3,81,22.3,39,1000,0
2020/4/28 1:00,G3674,3.2,64,22.3,45,999.8,0
2020/4/28 2:00,G3674,3.8,56,21.7,48,999.6,0
2020/4/28 3:00,G3674,5.5,68,21.9,54,999,0
2020/4/28 4:00,G3674,4.1,60,21,67,999.1,0
2020/4/28 5:00,G3674,3.2,71,20.8,71,999.6,0
2020/4/28 6:00,G3674,2.5,69,20.5,71,999.9,0
2020/4/28 7:00,G3674,2.2,40,22.6,66,1000.4,0
2020/4/28 8:00,G3674,1.6,96,24,64,1000.7,0
2020/4/28 9:00,G3674,3.3,90,25.2,51,1000.7,0
